start_preprocess,e_preprocess,end_preprocess,start_infer,e_infer,end_infer,start_postprocess,e_postprocess,end_postprocess,execution_time,cycle_time,frame_rate
2862945.19,9.84,2862955.03,2862955.03,19.23,2862974.25,2862974.25,0.01,2862974.26,29.07,29.10,34.37
2862974.26,9.89,2862984.15,2862984.15,19.26,2863003.41,2863003.41,0.01,2863003.42,29.16,29.08,34.39
2863003.42,9.86,2863013.28,2863013.28,19.15,2863032.43,2863032.44,0.01,2863032.44,29.02,29.16,34.29
2863032.44,9.83,2863042.27,2863042.27,19.16,2863061.43,2863061.43,0.01,2863061.44,28.99,29.02,34.46
2863061.44,9.84,2863071.28,2863071.28,19.19,2863090.47,2863090.47,0.01,2863090.48,29.04,29.00,34.49
2863090.48,9.90,2863100.38,2863100.38,19.20,2863119.58,2863119.58,0.01,2863119.58,29.11,29.04,34.44
2863119.59,9.92,2863129.51,2863129.51,19.25,2863148.76,2863148.76,0.01,2863148.76,29.18,29.11,34.35
2863148.77,9.83,2863158.60,2863158.60,19.22,2863177.82,2863177.82,0.01,2863177.82,29.06,29.18,34.27
2863177.82,9.87,2863187.70,2863187.70,19.14,2863206.83,2863206.83,0.01,2863206.84,29.02,29.06,34.41
2863206.84,9.91,2863216.75,2863216.75,19.12,2863235.88,2863235.88,0.01,2863235.88,29.04,29.02,34.46
2863235.88,9.98,2863245.86,2863245.86,19.18,2863265.04,2863265.04,0.01,2863265.05,29.17,29.04,34.43
2863265.06,9.91,2863274.97,2863274.97,19.18,2863294.15,2863294.15,0.01,2863294.16,29.10,29.17,34.28
2863294.16,9.90,2863304.06,2863304.06,19.20,2863323.25,2863323.25,0.01,2863323.26,29.10,29.10,34.36
2863323.26,9.86,2863333.12,2863333.12,19.21,2863352.33,2863352.33,0.01,2863352.33,29.07,29.10,34.36
2863352.34,9.84,2863362.18,2863362.18,19.10,2863381.28,2863381.28,0.01,2863381.29,28.95,29.07,34.39
2863381.29,9.91,2863391.20,2863391.20,19.15,2863410.35,2863410.35,0.01,2863410.35,29.06,28.95,34.54
2863410.36,9.90,2863420.26,2863420.26,19.17,2863439.43,2863439.43,0.01,2863439.43,29.08,29.07,34.40
2863439.44,9.90,2863449.34,2863449.34,19.14,2863468.48,2863468.48,0.01,2863468.49,29.05,29.08,34.39
2863468.49,9.90,2863478.39,2863478.39,19.24,2863497.63,2863497.63,0.01,2863497.63,29.15,29.05,34.42
2863497.64,9.89,2863507.52,2863507.52,19.24,2863526.76,2863526.76,0.01,2863526.77,29.13,29.15,34.31
2863526.77,9.87,2863536.64,2863536.64,19.19,2863555.83,2863555.83,0.01,2863555.84,29.07,29.13,34.33
2863555.84,9.90,2863565.74,2863565.74,19.14,2863584.88,2863584.88,0.01,2863584.88,29.05,29.07,34.40
2863584.89,9.84,2863594.72,2863594.72,19.19,2863613.92,2863613.92,0.01,2863613.92,29.04,29.05,34.42
2863613.92,9.87,2863623.80,2863623.80,19.17,2863642.96,2863642.96,0.01,2863642.97,29.05,29.04,34.44
2863642.97,9.87,2863652.84,2863652.84,19.19,2863672.03,2863672.03,0.01,2863672.03,29.06,29.05,34.42
2863672.04,9.84,2863681.88,2863681.88,19.26,2863701.14,2863701.14,0.01,2863701.14,29.11,29.06,34.41
2863701.15,9.85,2863710.99,2863710.99,19.18,2863730.17,2863730.17,0.01,2863730.18,29.03,29.11,34.35
2863730.18,9.88,2863740.06,2863740.06,19.17,2863759.23,2863759.23,0.01,2863759.24,29.06,29.03,34.45
2863759.24,9.95,2863769.19,2863769.19,19.28,2863788.47,2863788.47,0.01,2863788.48,29.24,29.06,34.41
2863788.48,9.88,2863798.36,2863798.36,19.17,2863817.53,2863817.53,0.01,2863817.54,29.06,29.24,34.20
2863817.54,9.92,2863827.46,2863827.46,19.26,2863846.73,2863846.73,0.01,2863846.74,29.20,29.06,34.41
2863846.74,9.92,2863856.66,2863856.66,19.19,2863875.85,2863875.85,0.01,2863875.86,29.12,29.20,34.25
2863875.86,9.89,2863885.75,2863885.75,19.11,2863904.86,2863904.86,0.01,2863904.87,29.01,29.12,34.34
2863904.87,9.93,2863914.80,2863914.80,19.13,2863933.93,2863933.93,0.01,2863933.94,29.07,29.01,34.47
2863933.94,9.88,2863943.82,2863943.82,19.24,2863963.06,2863963.06,0.01,2863963.06,29.13,29.07,34.40
2863963.07,10.09,2863973.15,2863973.15,19.15,2863992.30,2863992.30,0.01,2863992.31,29.24,29.13,34.33
2863992.31,9.92,2864002.24,2864002.24,19.23,2864021.46,2864021.46,0.01,2864021.47,29.16,29.24,34.19
2864021.47,9.87,2864031.34,2864031.34,19.28,2864050.62,2864050.62,0.01,2864050.63,29.16,29.16,34.30
2864050.63,9.86,2864060.50,2864060.50,19.16,2864079.65,2864079.65,0.01,2864079.66,29.03,29.16,34.29
2864079.66,9.90,2864089.56,2864089.56,19.15,2864108.71,2864108.71,0.01,2864108.71,29.05,29.03,34.45
2864108.72,9.90,2864118.61,2864118.61,19.22,2864137.83,2864137.83,0.01,2864137.84,29.12,29.06,34.42
2864137.84,9.86,2864147.71,2864147.71,19.17,2864166.88,2864166.88,0.01,2864166.89,29.04,29.13,34.33
2864166.89,9.87,2864176.76,2864176.76,19.26,2864196.02,2864196.02,0.01,2864196.03,29.14,29.05,34.43
2864196.03,9.86,2864205.89,2864205.89,19.26,2864225.15,2864225.15,0.01,2864225.15,29.12,29.14,34.31
2864225.15,9.84,2864234.99,2864234.99,19.15,2864254.14,2864254.14,0.01,2864254.15,28.99,29.13,34.33
2864254.15,9.88,2864264.03,2864264.03,19.12,2864283.15,2864283.15,0.01,2864283.16,29.01,28.99,34.49
2864283.16,9.90,2864293.06,2864293.06,19.31,2864312.37,2864312.37,0.01,2864312.38,29.21,29.01,34.47
2864312.38,9.84,2864322.21,2864322.21,19.30,2864341.51,2864341.51,0.01,2864341.52,29.14,29.22,34.23
2864341.52,9.87,2864351.39,2864351.39,19.37,2864370.76,2864370.76,0.01,2864370.76,29.24,29.14,34.32
2864370.76,9.85,2864380.62,2864380.62,19.19,2864399.81,2864399.81,0.01,2864399.81,29.05,29.25,34.19
2864399.82,9.89,2864409.71,2864409.71,19.16,2864428.87,2864428.87,0.01,2864428.87,29.06,29.05,34.42
2864428.88,9.82,2864438.70,2864438.70,19.17,2864457.87,2864457.87,0.01,2864457.87,29.00,29.06,34.41
2864457.88,9.87,2864467.75,2864467.75,19.20,2864486.95,2864486.95,0.01,2864486.95,29.08,29.00,34.48
2864486.95,9.87,2864496.82,2864496.82,19.15,2864515.97,2864515.97,0.01,2864515.98,29.03,29.08,34.39
2864515.98,9.90,2864525.88,2864525.88,19.23,2864545.11,2864545.11,0.01,2864545.12,29.14,29.03,34.45
2864545.12,9.90,2864555.02,2864555.02,19.27,2864574.29,2864574.29,0.01,2864574.30,29.18,29.14,34.32
2864574.30,9.94,2864584.24,2864584.24,19.22,2864603.46,2864603.46,0.01,2864603.47,29.17,29.18,34.27
2864603.47,9.87,2864613.35,2864613.35,19.15,2864632.49,2864632.49,0.01,2864632.50,29.03,29.17,34.28
2864632.50,9.83,2864642.33,2864642.33,19.15,2864661.49,2864661.49,0.01,2864661.50,28.99,29.03,34.45
2864661.50,9.86,2864671.35,2864671.35,19.13,2864690.48,2864690.48,0.01,2864690.49,28.99,29.00,34.49
2864690.49,9.86,2864700.35,2864700.35,19.32,2864719.66,2864719.66,0.01,2864719.67,29.18,28.99,34.49
2864719.67,9.86,2864729.53,2864729.53,19.26,2864748.79,2864748.79,0.01,2864748.80,29.13,29.18,34.27
2864748.80,9.83,2864758.63,2864758.63,19.16,2864777.79,2864777.79,0.01,2864777.80,29.00,29.13,34.33
2864777.80,9.89,2864787.69,2864787.69,19.17,2864806.86,2864806.86,0.01,2864806.86,29.06,29.00,34.48
2864806.87,9.86,2864816.72,2864816.72,19.11,2864835.83,2864835.83,0.01,2864835.84,28.97,29.07,34.40
2864835.84,9.84,2864845.68,2864845.68,19.12,2864864.81,2864864.81,0.01,2864864.81,28.97,28.97,34.52
2864864.81,9.87,2864874.69,2864874.69,19.17,2864893.85,2864893.85,0.01,2864893.86,29.05,28.98,34.51
2864893.86,9.87,2864903.73,2864903.73,19.26,2864922.99,2864922.99,0.01,2864922.99,29.13,29.05,34.42
2864923.00,9.86,2864932.86,2864932.86,19.17,2864952.03,2864952.03,0.01,2864952.04,29.04,29.13,34.33
2864952.04,9.97,2864962.01,2864962.01,19.16,2864981.18,2864981.18,0.01,2864981.18,29.14,29.04,34.43
2864981.19,9.86,2864991.04,2864991.04,19.13,2865010.17,2865010.17,0.01,2865010.18,28.99,29.14,34.31
2865010.18,9.89,2865020.07,2865020.07,19.15,2865039.21,2865039.21,0.01,2865039.22,29.04,28.99,34.49
2865039.22,9.87,2865049.09,2865049.09,19.21,2865068.30,2865068.30,0.01,2865068.31,29.09,29.04,34.43
2865068.31,9.92,2865078.24,2865078.24,19.30,2865097.54,2865097.54,0.01,2865097.55,29.24,29.09,34.37
2865097.55,9.88,2865107.43,2865107.43,19.16,2865126.59,2865126.59,0.01,2865126.59,29.04,29.24,34.20
2865126.59,9.86,2865136.45,2865136.45,19.17,2865155.62,2865155.62,0.01,2865155.63,29.03,29.04,34.43
2865155.63,9.85,2865165.48,2865165.48,19.15,2865184.63,2865184.64,0.01,2865184.64,29.01,29.04,34.44
2865184.64,9.90,2865194.54,2865194.54,19.12,2865213.67,2865213.67,0.01,2865213.67,29.03,29.01,34.47
2865213.67,9.86,2865223.54,2865223.54,19.19,2865242.72,2865242.72,0.01,2865242.73,29.06,29.03,34.45
2865242.73,9.89,2865252.62,2865252.62,19.27,2865271.89,2865271.89,0.01,2865271.90,29.17,29.06,34.41
2865271.90,9.86,2865281.76,2865281.76,19.17,2865300.93,2865300.93,0.01,2865300.94,29.04,29.17,34.28
2865300.94,9.82,2865310.77,2865310.77,19.20,2865329.97,2865329.97,0.01,2865329.97,29.03,29.04,34.43
2865329.98,9.86,2865339.83,2865339.83,19.12,2865358.95,2865358.95,0.01,2865358.96,28.98,29.03,34.44
2865358.96,9.86,2865368.82,2865368.82,19.16,2865387.98,2865387.98,0.01,2865387.99,29.03,28.98,34.50
2865387.99,9.91,2865397.91,2865397.91,19.24,2865417.15,2865417.15,0.01,2865417.16,29.16,29.03,34.44
2865417.16,9.83,2865426.99,2865426.99,19.22,2865446.21,2865446.21,0.01,2865446.22,29.06,29.17,34.29
2865446.22,9.91,2865456.13,2865456.13,19.28,2865475.41,2865475.41,0.01,2865475.42,29.20,29.06,34.41
2865475.42,9.96,2865485.38,2865485.38,19.29,2865504.67,2865504.67,0.01,2865504.68,29.26,29.20,34.25
2865504.68,9.89,2865514.57,2865514.57,19.24,2865533.81,2865533.81,0.01,2865533.82,29.14,29.26,34.18
2865533.82,9.95,2865543.77,2865543.77,19.28,2865563.05,2865563.05,0.01,2865563.05,29.24,29.14,34.32
2865563.06,9.93,2865572.99,2865572.99,19.20,2865592.20,2865592.20,0.01,2865592.20,29.15,29.24,34.20
2865592.20,9.84,2865602.04,2865602.04,19.28,2865621.33,2865621.33,0.01,2865621.33,29.13,29.15,34.31
2865621.33,9.90,2865631.23,2865631.23,19.12,2865650.35,2865650.35,0.01,2865650.36,29.03,29.13,34.33
2865650.36,9.94,2865660.30,2865660.30,19.28,2865679.58,2865679.58,0.01,2865679.59,29.23,29.03,34.45
2865679.59,9.91,2865689.50,2865689.50,19.13,2865708.63,2865708.63,0.01,2865708.63,29.04,29.23,34.21
2865708.63,9.91,2865718.54,2865718.54,19.17,2865737.71,2865737.71,0.01,2865737.72,29.08,29.04,34.43
2865737.72,9.96,2865747.67,2865747.68,19.22,2865766.90,2865766.90,0.01,2865766.90,29.19,29.08,34.39
2865766.91,9.92,2865776.82,2865776.82,19.32,2865796.14,2865796.14,0.01,2865796.15,29.24,29.19,34.26
2865796.15,9.90,2865806.05,2865806.05,19.18,2865825.23,2865825.23,0.01,2865825.24,29.09,29.25,34.19
2865825.24,9.85,2865835.09,2865835.09,19.19,2865854.28,2865854.28,0.01,2865854.29,29.05,29.09,34.38
2865854.29,9.91,2865864.21,2865864.21,19.17,2865883.37,2865883.38,0.01,2865883.38,29.09,29.05,34.42
2865883.38,9.88,2865893.26,2865893.26,19.16,2865912.42,2865912.42,0.01,2865912.42,29.04,29.09,34.37
2865912.43,9.90,2865922.33,2865922.33,19.21,2865941.54,2865941.54,0.01,2865941.54,29.12,29.04,34.43
2865941.55,9.86,2865951.40,2865951.40,19.24,2865970.64,2865970.64,0.01,2865970.65,29.10,29.12,34.34
2865970.65,9.88,2865980.53,2865980.53,19.18,2865999.71,2865999.71,0.01,2865999.71,29.06,29.10,34.36
2865999.71,9.86,2866009.57,2866009.57,19.12,2866028.70,2866028.70,0.01,2866028.70,28.99,29.07,34.40
2866028.70,9.86,2866038.57,2866038.57,19.21,2866057.78,2866057.78,0.01,2866057.78,29.08,28.99,34.49
2866057.78,9.88,2866067.66,2866067.66,19.16,2866086.83,2866086.83,0.01,2866086.83,29.05,29.08,34.39
2866086.83,9.88,2866096.72,2866096.72,19.22,2866115.94,2866115.94,0.01,2866115.94,29.11,29.05,34.42
2866115.94,9.85,2866125.80,2866125.80,19.26,2866145.05,2866145.06,0.01,2866145.06,29.12,29.11,34.35
2866145.06,9.86,2866154.93,2866154.93,19.15,2866174.07,2866174.07,0.01,2866174.08,29.02,29.12,34.34
2866174.08,9.91,2866183.99,2866183.99,19.20,2866203.19,2866203.19,0.01,2866203.20,29.11,29.02,34.46
2866203.20,9.88,2866213.08,2866213.08,19.16,2866232.24,2866232.24,0.01,2866232.25,29.05,29.12,34.34
2866232.25,9.85,2866242.10,2866242.10,19.15,2866261.25,2866261.25,0.01,2866261.26,29.01,29.05,34.42
2866261.26,9.87,2866271.13,2866271.13,19.27,2866290.40,2866290.40,0.01,2866290.41,29.14,29.01,34.47
2866290.41,9.93,2866300.34,2866300.34,19.40,2866319.74,2866319.74,0.01,2866319.75,29.34,29.15,34.31
2866319.75,9.97,2866329.72,2866329.72,19.14,2866348.86,2866348.86,0.01,2866348.87,29.12,29.34,34.08
2866348.87,9.85,2866358.72,2866358.72,19.19,2866377.91,2866377.91,0.01,2866377.91,29.04,29.12,34.34
2866377.91,9.86,2866387.77,2866387.77,19.15,2866406.92,2866406.92,0.01,2866406.93,29.02,29.04,34.43
2866406.93,9.89,2866416.83,2866416.83,19.21,2866436.03,2866436.03,0.01,2866436.04,29.11,29.02,34.46
2866436.04,9.89,2866445.93,2866445.93,19.23,2866465.17,2866465.17,0.01,2866465.17,29.13,29.11,34.36
2866465.17,9.82,2866475.00,2866475.00,19.28,2866494.28,2866494.28,0.01,2866494.29,29.11,29.13,34.32
2866494.29,9.94,2866504.23,2866504.23,19.17,2866523.40,2866523.40,0.01,2866523.41,29.12,29.12,34.34
2866523.41,9.91,2866533.32,2866533.32,19.11,2866552.43,2866552.43,0.01,2866552.44,29.03,29.12,34.34
2866552.44,9.85,2866562.30,2866562.30,19.15,2866581.44,2866581.44,0.01,2866581.45,29.01,29.03,34.44
2866581.45,9.86,2866591.31,2866591.31,19.18,2866610.50,2866610.50,0.01,2866610.50,29.05,29.01,34.47
2866610.51,9.85,2866620.36,2866620.36,19.19,2866639.55,2866639.55,0.01,2866639.56,29.05,29.05,34.42
2866639.56,9.90,2866649.46,2866649.46,19.20,2866668.65,2866668.65,0.01,2866668.66,29.10,29.05,34.42
2866668.66,9.85,2866678.51,2866678.51,19.19,2866697.70,2866697.70,0.01,2866697.71,29.04,29.10,34.36
2866697.71,9.88,2866707.58,2866707.58,19.31,2866726.90,2866726.90,0.01,2866726.91,29.20,29.05,34.43
2866726.91,9.93,2866736.84,2866736.84,19.20,2866756.04,2866756.04,0.01,2866756.05,29.14,29.20,34.25
2866756.05,9.91,2866765.96,2866765.96,19.17,2866785.13,2866785.13,0.01,2866785.14,29.09,29.14,34.32
2866785.14,9.84,2866794.98,2866794.98,19.26,2866814.24,2866814.24,0.01,2866814.25,29.11,29.09,34.37
2866814.25,9.97,2866824.22,2866824.22,19.25,2866843.47,2866843.47,0.01,2866843.48,29.23,29.11,34.35
2866843.48,9.87,2866853.35,2866853.35,19.17,2866872.52,2866872.52,0.01,2866872.53,29.05,29.23,34.21
2866872.53,9.82,2866882.35,2866882.35,19.17,2866901.52,2866901.52,0.01,2866901.53,29.00,29.05,34.43
2866901.53,9.90,2866911.43,2866911.43,19.15,2866930.58,2866930.58,0.01,2866930.59,29.06,29.00,34.48
2866930.59,9.89,2866940.48,2866940.48,19.31,2866959.79,2866959.79,0.01,2866959.79,29.20,29.06,34.41
2866959.80,9.89,2866969.68,2866969.68,19.28,2866988.97,2866988.97,0.01,2866988.97,29.18,29.20,34.24
2866988.98,9.82,2866998.79,2866998.79,19.23,2867018.03,2867018.03,0.01,2867018.03,29.06,29.18,34.27
2867018.04,9.87,2867027.90,2867027.90,19.18,2867047.09,2867047.09,0.01,2867047.09,29.06,29.06,34.41
2867047.09,9.91,2867057.00,2867057.00,19.11,2867076.11,2867076.11,0.01,2867076.12,29.02,29.06,34.41
2867076.12,9.82,2867085.94,2867085.94,19.15,2867105.10,2867105.10,0.01,2867105.10,28.98,29.03,34.45
2867105.10,9.86,2867114.96,2867114.96,19.15,2867134.12,2867134.12,0.01,2867134.12,29.02,28.98,34.50
2867134.12,9.87,2867143.99,2867143.99,19.31,2867163.30,2867163.30,0.01,2867163.31,29.18,29.02,34.46
2867163.31,9.84,2867173.15,2867173.15,19.20,2867192.35,2867192.35,0.01,2867192.36,29.05,29.19,34.26
2867192.36,9.83,2867202.19,2867202.19,19.18,2867221.38,2867221.38,0.01,2867221.38,29.02,29.05,34.42
2867221.39,9.86,2867231.24,2867231.24,19.16,2867250.40,2867250.40,0.01,2867250.41,29.02,29.02,34.46
2867250.41,9.87,2867260.28,2867260.28,19.33,2867279.61,2867279.61,0.01,2867279.62,29.21,29.02,34.46
2867279.62,9.84,2867289.46,2867289.46,19.17,2867308.62,2867308.62,0.01,2867308.63,29.01,29.21,34.23
2867308.63,9.86,2867318.49,2867318.49,19.16,2867337.65,2867337.65,0.01,2867337.65,29.02,29.01,34.47
2867337.65,9.86,2867347.51,2867347.51,19.23,2867366.74,2867366.74,0.01,2867366.74,29.09,29.02,34.45
2867366.75,9.86,2867376.61,2867376.61,19.14,2867395.74,2867395.74,0.01,2867395.75,29.01,29.09,34.37
2867395.75,9.91,2867405.66,2867405.66,19.17,2867424.83,2867424.83,0.01,2867424.84,29.08,29.01,34.48
2867424.84,9.84,2867434.67,2867434.67,19.16,2867453.84,2867453.84,0.01,2867453.84,29.01,29.08,34.38
2867453.85,9.87,2867463.72,2867463.72,19.32,2867483.04,2867483.04,0.01,2867483.05,29.20,29.01,34.47
2867483.05,9.95,2867493.00,2867493.00,19.32,2867512.32,2867512.32,0.01,2867512.33,29.28,29.21,34.24
2867512.33,9.84,2867522.18,2867522.18,19.25,2867541.42,2867541.42,0.01,2867541.43,29.10,29.28,34.15
2867541.43,9.91,2867551.34,2867551.34,19.13,2867570.46,2867570.46,0.01,2867570.47,29.04,29.10,34.36
2867570.47,9.94,2867580.41,2867580.41,19.21,2867599.62,2867599.62,0.01,2867599.63,29.16,29.04,34.44
2867599.63,9.97,2867609.60,2867609.60,19.17,2867628.77,2867628.77,0.01,2867628.77,29.14,29.16,34.29
2867628.78,9.89,2867638.66,2867638.66,19.13,2867657.79,2867657.79,0.01,2867657.80,29.03,29.14,34.31
2867657.80,9.87,2867667.67,2867667.67,19.24,2867686.91,2867686.91,0.01,2867686.92,29.12,29.03,34.45
2867686.92,9.90,2867696.82,2867696.82,19.25,2867716.07,2867716.07,0.01,2867716.08,29.15,29.12,34.34
2867716.08,9.93,2867726.01,2867726.01,19.15,2867745.16,2867745.16,0.01,2867745.17,29.09,29.16,34.30
2867745.17,9.88,2867755.05,2867755.05,19.18,2867774.23,2867774.23,0.01,2867774.24,29.07,29.09,34.37
2867774.24,9.95,2867784.19,2867784.19,19.14,2867803.33,2867803.33,0.01,2867803.34,29.10,29.07,34.40
2867803.34,9.93,2867813.27,2867813.27,19.18,2867832.45,2867832.45,0.01,2867832.46,29.12,29.10,34.37
2867832.46,9.87,2867842.33,2867842.33,19.21,2867861.53,2867861.53,0.01,2867861.54,29.08,29.12,34.34
2867861.54,9.86,2867871.40,2867871.40,19.28,2867890.68,2867890.68,0.01,2867890.69,29.15,29.08,34.38
2867890.69,9.88,2867900.56,2867900.56,19.19,2867919.76,2867919.76,0.01,2867919.77,29.08,29.15,34.31
2867919.77,9.98,2867929.75,2867929.75,19.10,2867948.85,2867948.85,0.01,2867948.85,29.09,29.08,34.39
2867948.85,9.87,2867958.73,2867958.73,19.17,2867977.90,2867977.90,0.01,2867977.90,29.05,29.09,34.38
2867977.91,9.87,2867987.78,2867987.78,19.15,2868006.93,2868006.93,0.01,2868006.94,29.03,29.05,34.42
2868006.94,9.91,2868016.85,2868016.85,19.14,2868035.99,2868035.99,0.01,2868036.00,29.06,29.03,34.44
2868036.00,9.91,2868045.91,2868045.91,19.26,2868065.17,2868065.17,0.01,2868065.18,29.18,29.06,34.41
2868065.18,9.89,2868075.07,2868075.07,19.18,2868094.25,2868094.25,0.01,2868094.26,29.08,29.18,34.27
2868094.26,9.88,2868104.14,2868104.14,19.14,2868123.28,2868123.28,0.01,2868123.29,29.03,29.08,34.38
2868123.29,9.98,2868133.27,2868133.27,19.20,2868152.47,2868152.47,0.01,2868152.47,29.18,29.03,34.45
2868152.48,9.83,2868162.31,2868162.31,19.11,2868181.42,2868181.42,0.01,2868181.43,28.95,29.18,34.27
2868181.43,9.87,2868191.30,2868191.30,19.21,2868210.51,2868210.51,0.01,2868210.52,29.09,28.95,34.54
2868210.52,9.86,2868220.39,2868220.39,19.27,2868239.66,2868239.66,0.01,2868239.67,29.14,29.09,34.37
2868239.67,9.89,2868249.56,2868249.56,19.13,2868268.69,2868268.69,0.01,2868268.69,29.03,29.15,34.31
2868268.70,9.91,2868278.61,2868278.61,19.15,2868297.76,2868297.76,0.01,2868297.76,29.07,29.03,34.45
2868297.77,9.88,2868307.65,2868307.65,19.14,2868326.79,2868326.79,0.01,2868326.79,29.03,29.07,34.40
2868326.80,9.86,2868336.65,2868336.65,19.16,2868355.81,2868355.81,0.01,2868355.82,29.02,29.03,34.45
2868355.82,9.86,2868365.68,2868365.68,19.18,2868384.86,2868384.86,0.01,2868384.87,29.05,29.03,34.45
2868384.87,9.93,2868394.80,2868394.80,19.25,2868414.05,2868414.05,0.01,2868414.05,29.19,29.05,34.43
2868414.06,9.94,2868424.00,2868424.00,19.22,2868443.22,2868443.22,0.01,2868443.22,29.17,29.19,34.26
2868443.22,9.91,2868453.13,2868453.13,19.13,2868472.26,2868472.26,0.01,2868472.26,29.04,29.17,34.29
2868472.27,9.86,2868482.12,2868482.12,19.14,2868501.26,2868501.27,0.01,2868501.27,29.01,29.04,34.43
2868501.27,9.86,2868511.13,2868511.13,19.19,2868530.32,2868530.33,0.01,2868530.33,29.06,29.01,34.48
2868530.33,9.94,2868540.28,2868540.28,19.21,2868559.49,2868559.49,0.01,2868559.50,29.16,29.06,34.41
2868559.50,9.90,2868569.40,2868569.40,19.27,2868588.67,2868588.67,0.01,2868588.67,29.18,29.16,34.29
2868588.68,9.83,2868598.51,2868598.51,19.15,2868617.66,2868617.66,0.01,2868617.66,28.99,29.18,34.27
2868617.67,9.94,2868627.61,2868627.61,19.18,2868646.79,2868646.79,0.01,2868646.80,29.13,28.99,34.49
2868646.80,9.84,2868656.64,2868656.65,19.34,2868675.99,2868675.99,0.01,2868676.00,29.20,29.13,34.32
2868676.00,9.82,2868685.82,2868685.82,19.14,2868704.97,2868704.97,0.01,2868704.97,28.97,29.20,34.25
2868704.97,9.83,2868714.80,2868714.80,19.36,2868734.16,2868734.16,0.01,2868734.17,29.20,28.98,34.51
2868734.17,9.90,2868744.08,2868744.08,19.26,2868763.34,2868763.34,0.01,2868763.34,29.17,29.20,34.25
2868763.35,9.96,2868773.31,2868773.31,19.17,2868792.48,2868792.48,0.01,2868792.49,29.14,29.17,34.28
2868792.49,9.89,2868802.38,2868802.38,19.16,2868821.54,2868821.54,0.01,2868821.54,29.06,29.14,34.31
2868821.55,9.88,2868831.42,2868831.42,19.14,2868850.56,2868850.56,0.01,2868850.57,29.02,29.06,34.41
2868850.57,9.86,2868860.43,2868860.43,19.14,2868879.57,2868879.57,0.01,2868879.58,29.00,29.03,34.45
2868879.58,9.87,2868889.44,2868889.44,19.19,2868908.63,2868908.63,0.01,2868908.64,29.06,29.01,34.48
2868908.64,9.81,2868918.45,2868918.45,19.18,2868937.63,2868937.63,0.01,2868937.64,29.00,29.06,34.41
2868937.64,9.85,2868947.50,2868947.50,19.16,2868966.66,2868966.66,0.01,2868966.67,29.02,29.00,34.48
2868966.67,9.88,2868976.55,2868976.55,19.14,2868995.69,2868995.69,0.01,2868995.70,29.03,29.03,34.45
2868995.70,9.85,2869005.55,2869005.55,19.13,2869024.68,2869024.68,0.01,2869024.69,28.99,29.03,34.45
2869024.69,9.87,2869034.57,2869034.57,19.17,2869053.74,2869053.74,0.01,2869053.75,29.06,28.99,34.49
2869053.75,9.83,2869063.59,2869063.59,19.25,2869082.83,2869082.83,0.01,2869082.84,29.09,29.06,34.41
2869082.84,9.90,2869092.74,2869092.74,19.25,2869111.99,2869111.99,0.01,2869112.00,29.15,29.09,34.38
2869112.00,9.86,2869121.86,2869121.86,19.14,2869141.00,2869141.00,0.01,2869141.00,29.00,29.16,34.30
2869141.00,9.98,2869150.98,2869150.98,19.33,2869170.32,2869170.32,0.01,2869170.32,29.32,29.01,34.48
2869170.33,9.93,2869180.25,2869180.25,19.16,2869199.42,2869199.42,0.01,2869199.43,29.10,29.32,34.10
2869199.43,9.86,2869209.29,2869209.29,19.15,2869228.43,2869228.43,0.01,2869228.44,29.01,29.10,34.36
2869228.44,9.83,2869238.28,2869238.28,19.33,2869257.61,2869257.61,0.01,2869257.62,29.17,29.01,34.47
2869257.62,9.92,2869267.54,2869267.54,19.39,2869286.93,2869286.93,0.01,2869286.93,29.31,29.18,34.28
2869286.94,9.98,2869296.92,2869296.92,19.17,2869316.09,2869316.09,0.01,2869316.09,29.16,29.32,34.11
2869316.09,9.86,2869325.96,2869325.96,19.14,2869345.10,2869345.10,0.01,2869345.11,29.01,29.16,34.29
2869345.11,9.91,2869355.02,2869355.02,19.17,2869374.19,2869374.19,0.01,2869374.19,29.09,29.01,34.47
2869374.20,9.94,2869384.14,2869384.14,19.14,2869403.28,2869403.28,0.01,2869403.29,29.09,29.09,34.38
2869403.29,9.90,2869413.19,2869413.19,19.20,2869432.38,2869432.38,0.01,2869432.39,29.10,29.09,34.37
2869432.39,9.82,2869442.22,2869442.22,19.19,2869461.41,2869461.41,0.01,2869461.41,29.02,29.10,34.36
2869461.41,9.83,2869471.24,2869471.24,19.18,2869490.43,2869490.43,0.01,2869490.43,29.02,29.02,34.46
2869490.43,9.87,2869500.30,2869500.30,19.16,2869519.46,2869519.46,0.01,2869519.46,29.03,29.02,34.46
2869519.46,9.86,2869529.32,2869529.32,19.13,2869548.45,2869548.45,0.01,2869548.46,28.99,29.03,34.45
2869548.46,9.92,2869558.37,2869558.38,19.25,2869577.63,2869577.63,0.01,2869577.63,29.18,28.99,34.49
2869577.63,9.95,2869587.58,2869587.58,19.20,2869606.78,2869606.78,0.01,2869606.79,29.16,29.18,34.27
2869606.79,9.87,2869616.66,2869616.66,19.25,2869635.92,2869635.92,0.01,2869635.93,29.13,29.16,34.30
2869635.93,9.82,2869645.75,2869645.75,19.11,2869664.86,2869664.86,0.01,2869664.87,28.94,29.14,34.32
2869664.87,9.88,2869674.75,2869674.75,19.30,2869694.05,2869694.05,0.01,2869694.05,29.19,28.94,34.55
